Timestamp	 Bandwidth	 CPULoad1m CPULoad5m CPULoad5m NetDevRX NetDevTX IRQvirtio4-config IRQvirtio4-input IRQvirtio4-output user nice system idle iowait irq softirq steal guest guest_nice   
2018-03-19_21-14-11,11918986990,0.30,0.35,0.33,230119294458,448074168023241,0,1827398072,117923,113740,145,10152849,159594432,695,0,730338,1688,0,0
2018-03-19_21-14-23,12179741959,0.34,0.35,0.33,230144773524,448089413810657,0,1827427756,117929,113744,145,10153269,159598623,695,0,730379,1688,0,0
2018-03-19_21-14-35,12037262872,0.28,0.34,0.32,230160045744,448104478595899,0,1827456987,117934,113748,145,10153717,159602858,695,0,730406,1688,0,0
2018-03-19_21-14-47,11297023841,0.22,0.32,0.32,230187986022,448118616308261,0,1827483739,117938,113751,145,10154192,159607006,695,0,730464,1688,0,0
2018-03-19_21-14-59,11739103315,0.26,0.33,0.32,230211713748,448133308081079,0,1827512528,117943,113754,145,10154697,159611161,695,0,730511,1688,0,0
2018-03-19_21-15-11,11983040855,0.28,0.33,0.32,230237876238,448148304780195,0,1827541692,117948,113757,145,10155171,159615313,695,0,730560,1688,0,0
2018-03-19_21-15-23,11966188689,0.31,0.33,0.32,230266418314,448163284967985,0,1827570862,117955,113760,145,10155613,159619482,695,0,730607,1688,0,0
2018-03-19_21-15-35,11580727690,0.24,0.32,0.32,230293156642,448177781658049,0,1827598656,117961,113763,145,10156025,159623676,695,0,730644,1688,0,0
2018-03-19_21-15-47,11789423820,0.28,0.32,0.32,230316130444,448192537676691,0,1827627184,117967,113769,145,10156514,159627834,695,0,730685,1688,0,0
2018-03-19_21-15-59,11597126470,0.24,0.31,0.31,230339131774,448207052361231,0,1827655269,117972,113773,145,10156970,159632016,695,0,730725,1688,0,0
2018-03-19_21-16-11,10795020977,0.26,0.32,0.32,230359302460,448220562386919,0,1827681364,117977,113776,145,10157448,159636217,695,0,730757,1688,0,0
2018-03-19_21-16-23,11040389253,0.30,0.32,0.32,230385537916,448234380684181,0,1827707724,117981,113781,145,10157913,159640400,695,0,730797,1688,0,0
2018-03-19_21-16-35,10622549692,0.24,0.31,0.31,230406445036,448247675600205,0,1827743471,117986,113784,145,10158432,159644526,695,0,730860,1688,0,0
2018-03-19_21-16-47,10938384167,0.20,0.30,0.31,230430175744,448261366372687,0,1827769725,117990,113787,145,10158891,159648721,695,0,730901,1688,0,0
2018-03-19_21-16-59,12479433984,0.24,0.30,0.31,230449610200,448276987648849,0,1827799325,117996,113791,145,10159306,159652950,695,0,730932,1688,0,0
2018-03-19_21-17-11,11839922496,0.27,0.30,0.31,230473979752,448291807631999,0,1827827678,118003,113794,145,10159756,159657124,695,0,730978,1688,0,0
2018-03-19_21-17-23,10488729547,0.31,0.31,0.32,230499078538,448304934394871,0,1827852896,118008,113797,145,10160224,159661315,695,0,731019,1688,0,0
2018-03-19_21-17-35,10610095947,0.24,0.30,0.31,230523975604,448318212726809,0,1827878452,118012,113800,145,10160652,159665520,695,0,731060,1688,0,0
2018-03-19_21-17-47,11680775704,0.20,0.29,0.31,230547772102,448332835113657,0,1827907331,118019,113804,145,10161118,159669686,695,0,731107,1688,0,0
2018-03-19_21-17-59,12117125497,0.17,0.28,0.31,230563109548,448348000865469,0,1827935675,118024,113807,145,10161574,159673899,695,0,731136,1688,0,0
2018-03-19_21-18-12,11802947934,0.13,0.26,0.30,230583765220,448362776136299,0,1827963491,118029,113809,145,10161986,159678120,695,0,731167,1688,0,0
2018-03-19_21-18-24,11715036697,0.19,0.27,0.30,230612235946,448377439336087,0,1827991792,118035,113812,145,10162413,159682295,695,0,731208,1688,0,0
2018-03-19_21-18-36,11279703352,0.15,0.26,0.30,230634839896,448391555858385,0,1828019123,118039,113815,145,10162828,159686519,695,0,731244,1689,0,0
2018-03-19_21-18-48,10586821600,0.13,0.25,0.30,230657467402,448404805144161,0,1828044480,118043,113819,145,10163297,159690714,695,0,731281,1689,0,0
2018-03-19_21-19-00,11404930248,0.19,0.26,0.30,230673845512,448419079113151,0,1828072057,118049,113823,145,10163724,159694946,695,0,731307,1689,0,0
2018-03-19_21-19-12,10476027197,0.15,0.25,0.29,230698926652,448432189882021,0,1828097168,118053,113827,145,10164179,159699140,695,0,731348,1689,0,0
2018-03-19_21-19-24,11476068118,0.20,0.25,0.30,230716544440,448446554835479,0,1828124374,118059,113830,145,10164612,159703365,695,0,731377,1689,0,0
2018-03-19_21-19-36,11610243979,0.23,0.26,0.30,230740125346,448461084948949,0,1828153831,118064,113833,145,10165118,159707510,695,0,731426,1689,0,0
2018-03-19_21-19-48,12285967614,0.27,0.27,0.30,230756831632,448476462547347,0,1828183314,118070,113840,145,10165563,159711714,695,0,731457,1689,0,0
2018-03-19_21-20-00,11397088824,0.38,0.29,0.31,230783742898,448490726056889,0,1828211716,118074,113845,145,10166052,159715856,695,0,731510,1689,0,0
2018-03-19_21-20-12,11089347577,0.30,0.28,0.30,230806111498,448504605117169,0,1828238017,118080,113849,145,10166501,159720053,695,0,731544,1689,0,0
2018-03-19_21-20-24,11741849545,0.41,0.30,0.31,230829974344,448519300135589,0,1828267231,118085,113852,145,10167015,159724192,695,0,731594,1689,0,0
2018-03-19_21-20-36,11097573563,0.40,0.30,0.31,230852836714,448533190517705,0,1828293768,118091,113856,145,10167437,159728397,695,0,731632,1689,0,0
2018-03-19_21-20-48,11646531341,0.49,0.32,0.32,230869752118,448547767626171,0,1828322464,118097,113859,145,10167924,159732580,695,0,731668,1689,0,0
2018-03-19_21-21-00,10686953506,0.38,0.31,0.32,230895002272,448561143554341,0,1828348663,118102,113863,145,10168327,159736791,695,0,731702,1689,0,0
2018-03-19_21-21-12,10491035243,0.32,0.30,0.31,230920811602,448574273436643,0,1828373799,118106,113865,145,10168795,159740975,695,0,731745,1689,0,0
2018-03-19_21-21-24,11316353639,0.43,0.32,0.32,230938852992,448588437913361,0,1828401005,118112,113868,145,10169235,159745191,695,0,731779,1689,0,0
2018-03-19_21-21-36,10666858898,0.41,0.32,0.32,230961736278,448601786155951,0,1828426348,118116,113871,145,10169657,159749402,695,0,731814,1689,0,0
2018-03-19_21-21-48,11404331901,0.50,0.34,0.33,230989525932,448616059745613,0,1828454529,118121,113875,145,10170120,159753558,695,0,731865,1689,0,0
2018-03-19_21-22-00,11480693302,0.39,0.33,0.32,231017091840,448630430932763,0,1828482307,118128,113878,145,10170567,159757729,695,0,731909,1689,0,0
2018-03-19_21-22-12,11786170600,0.33,0.32,0.32,231031396308,448645184209973,0,1828511085,118135,113882,145,10171054,159761931,695,0,731938,1689,0,0
2018-03-19_21-22-24,11370446454,0.35,0.32,0.32,231056360548,448659416197855,0,1828539327,118140,113885,145,10171516,159766094,695,0,731985,1689,0,0
2018-03-19_21-22-36,11759603248,0.36,0.32,0.32,231072517492,448674136030359,0,1828567666,118148,113889,145,10171976,159770300,695,0,732020,1689,0,0
2018-03-19_21-22-49,11281208279,0.30,0.31,0.32,231094638934,448688255464109,0,1828595198,118152,113892,145,10172397,159774525,695,0,732058,1689,0,0
2018-03-19_21-23-01,11535387807,0.23,0.30,0.31,231118201972,448702693531871,0,1828623244,118158,113895,145,10172862,159778698,695,0,732102,1689,0,0
2018-03-19_21-23-13,10853644537,0.28,0.30,0.31,231141285954,448716277749863,0,1828649332,118163,113899,145,10173300,159782900,695,0,732139,1689,0,0
2018-03-19_21-23-25,11491304160,0.31,0.31,0.32,231164392206,448730661220147,0,1828677729,118168,113903,145,10173778,159787068,695,0,732186,1689,0,0
2018-03-19_21-23-37,11447021215,0.24,0.29,0.31,231192043398,448744987597003,0,1828705024,118173,113906,145,10174198,159791253,695,0,732229,1689,0,0
2018-03-19_21-23-49,10407478473,0.20,0.29,0.31,231217021644,448758012472113,0,1828730262,118177,113910,145,10174656,159795444,695,0,732270,1689,0,0
2018-03-19_21-24-01,11132223508,0.31,0.30,0.32,231244444974,448771947942071,0,1828758493,118183,113913,145,10175090,159799623,695,0,732316,1689,0,0
2018-03-19_21-24-13,11498513088,0.27,0.29,0.31,231267569638,448786339564493,0,1828786775,118187,113916,145,10175512,159803842,695,0,732351,1689,0,0
2018-03-19_21-24-25,11172491251,0.22,0.28,0.31,231291396904,448800321311505,0,1828814118,118192,113919,145,10175985,159808013,695,0,732395,1689,0,0
2018-03-19_21-24-37,12153836250,0.17,0.27,0.31,231306769906,448815532600711,0,1828843583,118197,113925,145,10176451,159812208,695,0,732427,1689,0,0
2018-03-19_21-24-49,11235821383,0.30,0.29,0.31,231331799236,448829594455783,0,1828870447,118202,113929,145,10176939,159816366,695,0,732476,1689,0,0
2018-03-19_21-25-01,10622083076,0.39,0.31,0.32,231355416742,448842887551549,0,1828895844,118206,113932,145,10177405,159820558,695,0,732519,1689,0,0
2018-03-19_21-25-13,11131689685,0.41,0.32,0.32,231379996528,448856820368639,0,1828923085,118211,113935,145,10177834,159824767,695,0,732558,1689,0,0
2018-03-19_21-25-25,10776003838,0.40,0.32,0.32,231400192294,448870306980541,0,1828949419,118215,113938,145,10178299,159828968,695,0,732599,1689,0,0
2018-03-19_21-25-37,10433287911,0.42,0.33,0.32,231425463520,448883364129509,0,1828974735,118220,113942,145,10178759,159833156,695,0,732642,1689,0,0
2018-03-19_21-25-49,12059265088,0.51,0.35,0.33,231449305750,448898457742347,0,1829003759,118225,113946,145,10179216,159837330,695,0,732687,1689,0,0
2018-03-19_21-26-01,11579428369,0.55,0.36,0.33,231473530630,448912949914123,0,1829031545,118230,113949,145,10179693,159841501,695,0,732733,1689,0,0
2018-03-19_21-26-13,11836279608,0.54,0.37,0.34,231493528810,448927765684613,0,1829059868,118236,113953,145,10180102,159845731,695,0,732762,1689,0,0
2018-03-19_21-26-25,12114796562,0.42,0.35,0.33,231522190864,448942929634869,0,1829088995,118242,113956,145,10180572,159849880,695,0,732817,1689,0,0
2018-03-19_21-26-37,12009256863,0.51,0.37,0.34,231537451054,448957958808219,0,1829118429,118247,113960,145,10180990,159854137,695,0,732845,1689,0,0
2018-03-19_21-26-49,10745397715,0.51,0.38,0.34,231560879716,448971407939591,0,1829144365,118252,113963,145,10181442,159858332,695,0,732882,1689,0,0
2018-03-19_21-27-01,10964591918,0.47,0.37,0.34,231583381636,448985131526425,0,1829170717,118258,113967,145,10181890,159862533,695,0,732920,1689,0,0
2018-03-19_21-27-13,10518760753,0.55,0.39,0.34,231607229602,448998296040423,0,1829195813,118263,113970,145,10182360,159866725,695,0,732956,1689,0,0
2018-03-19_21-27-26,12196588516,0.51,0.39,0.34,231636173608,449013564356551,0,1829224408,118271,113974,145,10182802,159870884,695,0,733004,1689,0,0
2018-03-19_21-27-38,10721526424,0.58,0.41,0.35,231658908400,449026982431181,0,1829250580,118275,113976,145,10183241,159875092,695,0,733041,1689,0,0
2018-03-19_21-27-50,10900923059,0.65,0.43,0.36,231681447856,449040628430569,0,1829276596,118281,113980,145,10183659,159879306,695,0,733074,1689,0,0
2018-03-19_21-28-02,11791645849,0.58,0.43,0.36,231704929624,449055385921271,0,1829305509,118286,113983,145,10184140,159883464,695,0,733119,1689,0,0
2018-03-19_21-28-14,11267588613,0.56,0.43,0.36,231730089550,449069486568219,0,1829334336,118291,113987,145,10184516,159887718,695,0,733154,1689,0,0
2018-03-19_21-28-26,11206991377,0.44,0.41,0.35,231747677236,449083512369257,0,1829362210,118296,113990,145,10184977,159891942,695,0,733188,1689,0,0
2018-03-19_21-28-38,10508737245,0.44,0.41,0.35,231771115642,449096663638275,0,1829387494,118300,113998,145,10185431,159896132,695,0,733232,1689,0,0
2018-03-19_21-28-50,10821260926,0.45,0.41,0.36,231794392870,449110206605843,0,1829413588,118304,114001,145,10185902,159900318,695,0,733270,1690,0,0
2018-03-19_21-29-02,11557419488,0.50,0.43,0.36,231822392560,449124671762495,0,1829442060,118309,114004,145,10186364,159904480,695,0,733319,1690,0,0
2018-03-19_21-29-14,11870614719,0.58,0.45,0.37,231851312816,449139533338273,0,1829470757,118317,114008,145,10186790,159908648,695,0,733364,1690,0,0
2018-03-19_21-29-26,11826038805,0.60,0.46,0.37,231874287146,449154334595123,0,1829500337,118322,114011,145,10187273,159912810,695,0,733409,1690,0,0
2018-03-19_21-29-38,11805360811,0.67,0.47,0.38,231898464344,449169110426039,0,1829529047,118327,114014,145,10187763,159916956,695,0,733460,1690,0,0
2018-03-19_21-29-50,11449996802,0.72,0.49,0.39,231925998800,449183439448227,0,1829556661,118332,114019,145,10188194,159921148,695,0,733503,1690,0,0
2018-03-19_21-30-02,11020776857,0.71,0.50,0.39,231951782966,449197231317421,0,1829583869,118336,114024,145,10188657,159925317,695,0,733553,1690,0,0
2018-03-19_21-30-14,12295316042,0.82,0.53,0.40,231971934092,449212620900067,0,1829614900,118342,114029,145,10189143,159929489,695,0,733590,1690,0,0
2018-03-19_21-30-26,11670813820,0.64,0.51,0.40,231995509904,449227227631265,0,1829643189,118347,114032,145,10189598,159933680,695,0,733631,1690,0,0
2018-03-19_21-30-38,11002513990,0.70,0.52,0.40,232018804862,449240998453951,0,1829669634,118353,114036,145,10190038,159937876,695,0,733672,1690,0,0
2018-03-19_21-30-50,10827383727,0.54,0.50,0.40,232041842150,449254549944013,0,1829695778,118359,114039,145,10190489,159942069,695,0,733712,1690,0,0
2018-03-19_21-31-02,10702818382,0.53,0.50,0.40,232066647236,449267942812117,0,1829721984,118363,114042,145,10190916,159946266,695,0,733753,1690,0,0
2018-03-19_21-31-14,10454381651,0.45,0.48,0.40,232092022622,449281026562045,0,1829747237,118367,114045,145,10191381,159950449,695,0,733796,1690,0,0
2018-03-19_21-31-26,11802799595,0.43,0.47,0.40,232115296220,449295797933585,0,1829774958,118372,114048,145,10191818,159954637,695,0,733837,1690,0,0
2018-03-19_21-31-38,12494210372,0.37,0.46,0.39,232130276414,449311437022263,0,1829804380,118378,114051,145,10192234,159958869,695,0,733862,1690,0,0
2018-03-19_21-31-51,11469671279,0.28,0.44,0.39,232158151916,449325793466639,0,1829832314,118383,114054,145,10192674,159963039,695,0,733911,1690,0,0
2018-03-19_21-32-03,11853623196,0.32,0.44,0.39,232177113722,449340628647533,0,1829861652,118388,114058,145,10193188,159967205,695,0,733955,1690,0,0
2018-03-19_21-32-15,10549865332,0.42,0.46,0.39,232200748508,449353831887211,0,1829886961,118393,114062,145,10193656,159971394,695,0,733999,1690,0,0
2018-03-19_21-32-27,10984394642,0.33,0.43,0.39,232223226134,449367579520025,0,1829914219,118398,114066,145,10194169,159975547,695,0,734052,1690,0,0
2018-03-19_21-32-39,11081388429,0.35,0.44,0.39,232249941722,449381447999595,0,1829940799,118403,114072,145,10194599,159979737,695,0,734093,1690,0,0
2018-03-19_21-32-51,10654055151,0.36,0.43,0.39,232275152174,449394782844297,0,1829966774,118408,114076,145,10195041,159983929,695,0,734134,1690,0,0
2018-03-19_21-33-03,12430572191,0.30,0.42,0.39,232290063198,449410344330891,0,1829995915,118413,114078,145,10195429,159988177,695,0,734158,1690,0,0
2018-03-19_21-33-15,11406571930,0.33,0.42,0.39,232312695078,449424622236187,0,1830023532,118419,114082,145,10195878,159992366,695,0,734198,1690,0,0
2018-03-19_21-33-27,11832650685,0.34,0.42,0.39,232339986924,449439431092845,0,1830052986,118424,114085,145,10196391,159996490,695,0,734252,1690,0,0
2018-03-19_21-33-39,11191880885,0.36,0.42,0.39,232364772162,449453438499347,0,1830080326,118429,114088,145,10196890,160000646,695,0,734304,1690,0,0
2018-03-19_21-33-51,10769282422,0.28,0.40,0.38,232387808148,449466916863551,0,1830105650,118433,114092,145,10197365,160004832,695,0,734347,1690,0,0
2018-03-19_21-34-03,11470627117,0.32,0.40,0.38,232407762234,449481272741697,0,1830133204,118438,114096,145,10197822,160009052,695,0,734382,1690,0,0
2018-03-19_21-34-15,10996742470,0.34,0.40,0.38,232434137040,449495034924897,0,1830160259,118443,114100,145,10198307,160013208,695,0,734435,1690,0,0
2018-03-19_21-34-27,10651864494,0.27,0.38,0.38,232459727538,449508366037945,0,1830186013,118448,114103,145,10198761,160017394,695,0,734475,1690,0,0
2018-03-19_21-34-39,10917160806,0.30,0.39,0.38,232482858156,449522031657971,0,1830211981,118453,114106,145,10199221,160021586,695,0,734517,1690,0,0
2018-03-19_21-34-51,11669904829,0.31,0.39,0.38,232500247640,449536640662351,0,1830240343,118459,114110,145,10199656,160025797,695,0,734549,1690,0,0
2018-03-19_21-35-03,11303152988,0.34,0.39,0.38,232527866078,449550786772945,0,1830268385,118463,114114,145,10200145,160029949,695,0,734601,1690,0,0
2018-03-19_21-35-15,11870534397,0.34,0.39,0.38,232556462426,449565643952679,0,1830297999,118469,114117,145,10200607,160034090,695,0,734660,1690,0,0
2018-03-19_21-35-27,10764157075,0.45,0.41,0.39,232579506812,449579114808649,0,1830323778,118473,114121,145,10201039,160038292,695,0,734701,1690,0,0
2018-03-19_21-35-39,11121118743,0.45,0.41,0.39,232596857420,449593033993221,0,1830350354,118478,114125,145,10201517,160042499,695,0,734734,1690,0,0
2018-03-19_21-35-51,10829721786,0.43,0.41,0.39,232622894318,449606588021075,0,1830376855,118482,114129,145,10201974,160046677,695,0,734781,1690,0,0
2018-03-19_21-36-03,10706721661,0.36,0.39,0.38,232649139818,449619988758375,0,1830402942,118487,114133,145,10202399,160050872,695,0,734822,1690,0,0
2018-03-19_21-36-15,11689420992,0.36,0.39,0.38,232672077322,449634619980035,0,1830431847,118492,114136,145,10202887,160055029,695,0,734867,1690,0,0
2018-03-19_21-36-28,11940524272,0.39,0.39,0.39,232694903572,449649564338455,0,1830460790,118498,114140,145,10203356,160059199,695,0,734914,1690,0,0
2018-03-19_21-36-40,11668468548,0.33,0.38,0.38,232717921198,449664166786485,0,1830489737,118503,114144,145,10203849,160063351,695,0,734964,1690,0,0
2018-03-19_21-36-52,11346546719,0.26,0.36,0.38,232741115854,449678370743967,0,1830516814,118508,114147,145,10204292,160067554,695,0,735004,1690,0,0
2018-03-19_21-37-04,11797751736,0.22,0.35,0.37,232769354692,449693137460151,0,1830546024,118512,114150,145,10204710,160071745,695,0,735047,1690,0,0
2018-03-19_21-37-16,11779986775,0.17,0.33,0.37,232797108064,449707881208795,0,1830575232,118519,114154,145,10205176,160075896,695,0,735097,1690,0,0
2018-03-19_21-37-28,11667698334,0.22,0.34,0.37,232820686510,449722484847269,0,1830604029,118524,114160,145,10205693,160080028,695,0,735149,1690,0,0
2018-03-19_21-37-40,11490300699,0.26,0.34,0.37,232844144584,449736866300901,0,1830632193,118530,114163,145,10206145,160084206,695,0,735189,1690,0,0
2018-03-19_21-37-52,10898107416,0.20,0.33,0.36,232870570462,449750506896827,0,1830658322,118536,114167,145,10206589,160088393,695,0,735231,1690,0,0
2018-03-19_21-38-04,10951691042,0.17,0.32,0.36,232895408582,449764214642615,0,1830684691,118540,114171,145,10207040,160092584,695,0,735271,1690,0,0
2018-03-19_21-38-16,10687123052,0.13,0.30,0.35,232918508468,449777587973781,0,1830710104,118544,114174,145,10207474,160096788,695,0,735309,1690,0,0
2018-03-19_21-38-28,10974063791,0.11,0.29,0.35,232941614390,449791324841645,0,1830736339,118549,114178,145,10207899,160100995,695,0,735344,1690,0,0
2018-03-19_21-38-40,11598975384,0.10,0.28,0.35,232968695738,449805844117471,0,1830764643,118558,114181,145,10208278,160105220,695,0,735381,1690,0,0
2018-03-19_21-38-52,11576742185,0.08,0.27,0.34,232995467804,449820332992727,0,1830793826,118562,114184,145,10208779,160109355,695,0,735433,1690,0,0
2018-03-19_21-39-04,12759015586,0.14,0.27,0.34,233016397382,449836302597051,0,1830824426,118567,114187,145,10209221,160113542,695,0,735474,1690,0,0
2018-03-19_21-39-16,11653451855,0.19,0.28,0.34,233040803828,449850887545257,0,1830853429,118572,114191,145,10209721,160117684,695,0,735526,1690,0,0
2018-03-19_21-39-28,10832218614,0.16,0.27,0.34,233066302870,449864447069847,0,1830879576,118578,114194,145,10210157,160121879,695,0,735564,1690,0,0
2018-03-19_21-39-40,10330917340,0.20,0.27,0.34,233091550576,449877377055187,0,1830904539,118582,114197,145,10210621,160126069,695,0,735604,1690,0,0
2018-03-19_21-39-52,11568500652,0.25,0.28,0.34,233117580436,449891856611135,0,1830933332,118588,114202,145,10211115,160130207,695,0,735658,1691,0,0
2018-03-19_21-40-04,11836916664,0.29,0.29,0.34,233133871150,449906671453181,0,1830961631,118594,114205,145,10211586,160134408,695,0,735694,1691,0,0
2018-03-19_21-40-16,11902920769,0.22,0.27,0.33,233148256228,449921570416771,0,1830989725,118600,114209,145,10212057,160138611,695,0,735723,1691,0,0
2018-03-19_21-40-28,11518756025,0.27,0.28,0.33,233171573302,449935987813313,0,1831018133,118607,114213,145,10212529,160142777,695,0,735768,1691,0,0
2018-03-19_21-40-40,11570236206,0.21,0.27,0.33,233198234908,449950468398299,0,1831047025,118611,114218,145,10213015,160146918,695,0,735820,1691,0,0
2018-03-19_21-40-53,10938004118,0.26,0.28,0.33,233219445694,449964157047983,0,1831073237,118615,114221,145,10213467,160151121,695,0,735848,1691,0,0
2018-03-19_21-41-05,11288552794,0.30,0.28,0.33,233234004112,449978285734817,0,1831100206,118620,114225,145,10213947,160155333,695,0,735877,1691,0,0
2018-03-19_21-41-17,11816140013,0.23,0.27,0.33,233258036098,449993075827469,0,1831129257,118625,114229,145,10214451,160159481,695,0,735927,1691,0,0
2018-03-19_21-41-29,11326717471,0.27,0.28,0.33,233285992066,450007253236885,0,1831156219,118632,114231,145,10214898,160163661,695,0,735971,1691,0,0
2018-03-19_21-41-41,10614221288,0.36,0.30,0.33,233312009764,450020538914643,0,1831181889,118637,114235,145,10215341,160167857,695,0,736009,1691,0,0
2018-03-19_21-41-53,11621520577,0.39,0.30,0.33,233334231982,450035084710019,0,1831209968,118643,114238,145,10215776,160172053,695,0,736046,1691,0,0
2018-03-19_21-42-05,11653901358,0.41,0.31,0.34,233349461446,450049670958875,0,1831237247,118648,114241,145,10216262,160176263,695,0,736075,1691,0,0
2018-03-19_21-42-17,12629698977,0.32,0.29,0.33,233367428338,450065477820479,0,1831266761,118652,114245,145,10216745,160180429,695,0,736115,1691,0,0
2018-03-19_21-42-29,11755257092,0.35,0.30,0.33,233392815064,450080188086889,0,1831295687,118657,114251,145,10217226,160184572,695,0,736163,1691,0,0
2018-03-19_21-42-41,11092180041,0.35,0.30,0.33,233416093204,450094071118711,0,1831321838,118661,114254,145,10217704,160188753,695,0,736202,1691,0,0
2018-03-19_21-42-53,11612402286,0.29,0.29,0.33,233440493116,450108605009533,0,1831350327,118666,114257,145,10218137,160192953,695,0,736243,1691,0,0
2018-03-19_21-43-05,10970593655,0.32,0.30,0.33,233462768916,450122337965373,0,1831376242,118671,114260,145,10218578,160197155,695,0,736278,1691,0,0
2018-03-19_21-43-17,12185521254,0.25,0.29,0.32,233485117152,450137588546967,0,1831405511,118677,114265,145,10219066,160201323,695,0,736324,1691,0,0
2018-03-19_21-43-29,10515214175,0.21,0.28,0.32,233510477718,450150748107041,0,1831431195,118681,114268,145,10219513,160205526,695,0,736362,1691,0,0
2018-03-19_21-43-41,10675001523,0.24,0.28,0.32,233536102734,450164110605545,0,1831457000,118689,114271,145,10219944,160209722,695,0,736398,1691,0,0
2018-03-19_21-43-53,10652605203,0.20,0.27,0.31,233559361968,450177443784669,0,1831482583,118694,114274,145,10220411,160213914,695,0,736430,1691,0,0
2018-03-19_21-44-05,11388122543,0.24,0.28,0.32,233582993364,450191697001105,0,1831510269,118699,114277,145,10220861,160218107,695,0,736471,1691,0,0
2018-03-19_21-44-17,11758064703,0.27,0.28,0.32,233609938410,450206411937813,0,1831539806,118704,114281,145,10221361,160222238,695,0,736526,1691,0,0
2018-03-19_21-44-29,10407797462,0.38,0.30,0.33,233635026036,450219438911553,0,1831585598,118709,114285,145,10222025,160226193,695,0,736658,1691,0,0
2018-03-19_21-44-41,11344540828,0.30,0.29,0.32,233653456992,450233639368897,0,1831613070,118715,114288,145,10222481,160230400,695,0,736690,1691,0,0
2018-03-19_21-44-53,10862518279,0.33,0.30,0.32,233677679028,450247234183479,0,1831639114,118720,114291,145,10222961,160234578,695,0,736732,1691,0,0
2018-03-19_21-45-05,11575388969,0.26,0.28,0.32,233693429562,450261723279409,0,1831666946,118728,114294,145,10223400,160238814,695,0,736756,1691,0,0
2018-03-19_21-45-17,11795536970,0.29,0.29,0.32,233721461388,450276485823885,0,1831695717,118733,114297,145,10223902,160242939,695,0,736813,1691,0,0
2018-03-19_21-45-30,11592202438,0.25,0.28,0.31,233742939642,450290997911581,0,1831723011,118740,114301,145,10224347,160247140,695,0,736847,1692,0,0
2018-03-19_21-45-42,11368940584,0.35,0.30,0.32,233763228960,450305226882751,0,1831749907,118746,114304,145,10224775,160251357,695,0,736880,1692,0,0
2018-03-19_21-45-54,10989250390,0.29,0.29,0.32,233789345298,450318980451701,0,1831776363,118751,114309,145,10225191,160255558,695,0,736917,1692,0,0
2018-03-19_21-46-06,12069216742,0.23,0.27,0.31,233817559044,450334085562249,0,1831805886,118756,114312,145,10225688,160259701,695,0,736966,1692,0,0
2018-03-19_21-46-18,11789550729,0.19,0.27,0.31,233837570322,450348842125567,0,1831833859,118762,114316,145,10226144,160263896,695,0,737004,1692,0,0
2018-03-19_21-46-30,11972832020,0.16,0.26,0.31,233864857380,450363828338937,0,1831863242,118768,114318,145,10226584,160268081,695,0,737049,1692,0,0
2018-03-19_21-46-42,11459733543,0.13,0.24,0.30,233888291958,450378172249281,0,1831891049,118773,114322,145,10227022,160272295,695,0,737084,1692,0,0
2018-03-19_21-46-54,11725690392,0.19,0.25,0.31,233903906748,450392850395947,0,1831932338,118780,114327,145,10227689,160276307,695,0,737136,1692,0,0
2018-03-19_21-47-06,10668768666,0.23,0.26,0.31,233929857054,450406202999883,0,1831958231,118784,114330,145,10228133,160280515,695,0,737174,1692,0,0
2018-03-19_21-47-18,11419431282,0.27,0.27,0.31,233957186448,450420496820541,0,1831993071,118790,114334,145,10228667,160284596,695,0,737261,1692,0,0
2018-03-19_21-47-30,12002832653,0.30,0.27,0.31,233980716702,450435518732729,0,1832023227,118795,114341,145,10229104,160288786,695,0,737300,1692,0,0
2018-03-19_21-47-42,12676403701,0.32,0.28,0.31,234006697278,450451385702107,0,1832052706,118801,114345,145,10229585,160292913,695,0,737355,1692,0,0
2018-03-19_21-47-54,12441765307,0.27,0.27,0.31,234033607140,450466958787885,0,1832082946,118808,114349,145,10230055,160297054,695,0,737409,1693,0,0
2018-03-19_21-48-06,11194853361,0.21,0.25,0.30,234061153530,450480969412233,0,1832109852,118813,114352,145,10230521,160301226,695,0,737454,1693,0,0
2018-03-19_21-48-18,10874794117,0.26,0.26,0.31,234083981106,450494579682321,0,1832135817,118817,114355,145,10230955,160305434,695,0,737493,1693,0,0
2018-03-19_21-48-30,11565601668,0.30,0.27,0.31,234106216416,450509056719615,0,1832163114,118822,114357,145,10231359,160309652,695,0,737527,1693,0,0
2018-03-19_21-48-42,10565602323,0.31,0.27,0.31,234132040170,450522281937429,0,1832188448,118828,114360,145,10231779,160313857,695,0,737563,1693,0,0
2018-03-19_21-48-54,10594427407,0.26,0.27,0.31,234156797436,450535539416121,0,1832213883,118832,114364,145,10232205,160318064,695,0,737601,1693,0,0
2018-03-19_21-49-06,10984786608,0.28,0.27,0.31,234180283256,450549287654229,0,1832240530,118837,114368,145,10232622,160322281,695,0,737636,1693,0,0
2018-03-19_21-49-18,11462509092,0.32,0.28,0.31,234204426324,450563635437641,0,1832268483,118843,114371,145,10233085,160326452,695,0,737677,1693,0,0
2018-03-19_21-49-30,11048321824,0.33,0.28,0.31,234227610150,450577462785831,0,1832295195,118848,114375,145,10233560,160330634,695,0,737718,1693,0,0
2018-03-19_21-49-42,10724368201,0.36,0.29,0.31,234250648418,450590887103691,0,1832320851,118853,114378,145,10233999,160334837,695,0,737756,1693,0,0
